invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202201-00001,2022-01-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,220646.5,2022-02-04,220646.5,2022-02-14,0.0,0,Closed,0,15.0
INV-202201-00002,2022-01-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,86837.05,2022-02-02,86837.05,2022-02-12,0.0,0,Closed,0,15.0
INV-202201-00003,2022-01-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87709.28,2022-02-01,87709.28,2022-02-03,0.0,0,Closed,0,15.0
INV-202201-00004,2022-01-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,50512.97,2022-02-04,50512.97,2022-02-05,0.0,0,Closed,0,15.0
INV-202201-00005,2022-01-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,284846.1,2022-02-17,284846.1,2022-02-15,0.0,0,Closed,0,23.0
INV-202201-00006,2022-01-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,111708.24,2022-02-18,111708.24,2022-02-16,0.0,0,Closed,0,23.0
INV-202201-00007,2022-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,118039.32,2022-02-15,118039.32,2022-02-11,0.0,0,Closed,0,23.0
INV-202201-00008,2022-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,66113.04,2022-02-15,66113.04,2022-02-11,0.0,0,Closed,0,23.0
INV-202201-00009,2022-01-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,113193.91,2022-01-25,113193.91,2022-01-27,0.0,0,Closed,0,15.0
INV-202201-00010,2022-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,42058.6,2022-01-26,42058.6,2022-01-28,0.0,0,Closed,0,15.0
INV-202201-00011,2022-01-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,51360.49,2022-01-25,51360.49,2022-01-31,0.0,0,Closed,0,15.0
INV-202201-00012,2022-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,30639.97,2022-01-26,30639.97,2022-01-26,0.0,0,Closed,0,15.0
INV-202201-00013,2022-01-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,125604.86,2022-02-04,125604.86,2022-02-01,0.0,0,Closed,0,15.0
INV-202201-00014,2022-01-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46245.43,2022-02-02,46245.43,2022-02-01,0.0,0,Closed,0,15.0
INV-202201-00015,2022-01-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49085.03,2022-02-03,49085.03,2022-02-14,0.0,0,Closed,0,15.0
INV-202201-00016,2022-01-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,28295.08,2022-02-04,28295.08,2022-02-01,0.0,0,Closed,0,15.0
INV-202201-00017,2022-01-04,C005,Global Oils Export LLP,Export,Export,75,258020.0,2022-03-20,154812.0,2022-05-23,103208.0,1441,90+,1,90.0
INV-202201-00018,2022-01-02,C006,Kandla Export Foods LLC,Export,Export,60,221160.0,2022-03-03,221160.0,2022-03-03,0.0,0,Closed,0,15.0
INV-202201-00019,2022-01-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,148340.16,2022-02-17,148340.16,2022-02-21,0.0,0,Closed,0,15.0
INV-202201-00020,2022-01-05,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,97783.3,2022-02-04,97783.3,2022-02-19,0.0,0,Closed,0,30.0
INV-202202-00021,2022-02-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,203461.5,2022-03-04,203461.5,2022-03-13,0.0,0,Closed,0,15.0
INV-202202-00022,2022-02-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,72317.95,2022-03-04,72317.95,2022-03-13,0.0,0,Closed,0,15.0
